id,user_id,type,title,amount,category,payment_method,description,transaction_date,created_at,updated_at
tx_14,sample_user_001,expense,Groceries expense,81.04,Groceries,Debit Card,Groceries spending,2025-01-07,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_15,sample_user_001,expense,Dining expense,38.62,Dining,Cash,Dining spending,2025-01-22,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_16,sample_user_001,expense,Dining expense,39.12,Dining,Debit Card,Dining spending,2025-01-22,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_17,sample_user_001,expense,Dining expense,35.78,Dining,Debit Card,Dining spending,2025-01-11,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_18,sample_user_001,expense,Dining expense,36.24,Dining,Debit Card,Dining spending,2025-01-04,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_19,sample_user_001,expense,Dining expense,35.47,Dining,Debit Card,Dining spending,2025-01-09,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_20,sample_user_001,expense,Dining expense,36.25,Dining,Cash,Dining spending,2025-01-29,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_21,sample_user_001,expense,Dining expense,32.3,Dining,Debit Card,Dining spending,2025-01-12,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_22,sample_user_001,expense,Dining expense,36.74,Dining,Cash,Dining spending,2025-01-21,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_23,sample_user_001,expense,Transportation expense,30.45,Transportation,Debit Card,Transportation spending,2025-01-02,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_24,sample_user_001,expense,Transportation expense,38.18,Transportation,Credit Card,Transportation spending,2025-01-11,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_25,sample_user_001,expense,Transportation expense,29.18,Transportation,Debit Card,Transportation spending,2025-01-25,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_26,sample_user_001,expense,Transportation expense,30.67,Transportation,Cash,Transportation spending,2025-01-29,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_27,sample_user_001,expense,Transportation expense,37.81,Transportation,Credit Card,Transportation spending,2025-01-23,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_28,sample_user_001,expense,Transportation expense,37.41,Transportation,Credit Card,Transportation spending,2025-01-01,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_29,sample_user_001,expense,Entertainment expense,17.56,Entertainment,Cash,Entertainment spending,2025-01-01,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_30,sample_user_001,expense,Entertainment expense,16.19,Entertainment,Credit Card,Entertainment spending,2025-01-21,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_31,sample_user_001,expense,Entertainment expense,17.09,Entertainment,Credit Card,Entertainment spending,2025-01-28,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_32,sample_user_001,expense,Entertainment expense,20.2,Entertainment,Cash,Entertainment spending,2025-01-03,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_33,sample_user_001,expense,Entertainment expense,18.05,Entertainment,Debit Card,Entertainment spending,2025-01-06,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_34,sample_user_001,expense,Entertainment expense,17.22,Entertainment,Cash,Entertainment spending,2025-01-03,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_35,sample_user_001,expense,Entertainment expense,16.14,Entertainment,Credit Card,Entertainment spending,2025-01-19,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_36,sample_user_001,expense,Entertainment expense,19.44,Entertainment,Credit Card,Entertainment spending,2025-01-21,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_37,sample_user_001,expense,Healthcare expense,15.77,Healthcare,Debit Card,Healthcare spending,2025-01-26,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_38,sample_user_001,expense,Healthcare expense,18.36,Healthcare,Cash,Healthcare spending,2025-01-03,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_39,sample_user_001,expense,Healthcare expense,18.61,Healthcare,Credit Card,Healthcare spending,2025-01-12,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_40,sample_user_001,expense,Healthcare expense,19.1,Healthcare,Credit Card,Healthcare spending,2025-01-21,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_41,sample_user_001,expense,Healthcare expense,19.53,Healthcare,Debit Card,Healthcare spending,2025-01-17,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_42,sample_user_001,expense,Healthcare expense,16.63,Healthcare,Debit Card,Healthcare spending,2025-01-24,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_43,sample_user_001,expense,Healthcare expense,15.63,Healthcare,Cash,Healthcare spending,2025-01-21,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_44,sample_user_001,expense,Shopping expense,22.46,Shopping,Cash,Shopping spending,2025-01-18,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_45,sample_user_001,expense,Shopping expense,21.78,Shopping,Cash,Shopping spending,2025-01-28,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_46,sample_user_001,expense,Shopping expense,20.8,Shopping,Debit Card,Shopping spending,2025-01-20,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_47,sample_user_001,expense,Shopping expense,20.58,Shopping,Credit Card,Shopping spending,2025-01-08,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_48,sample_user_001,expense,Shopping expense,23.6,Shopping,Debit Card,Shopping spending,2025-01-08,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_49,sample_user_001,expense,Shopping expense,24.42,Shopping,Debit Card,Shopping spending,2025-01-27,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_50,sample_user_001,expense,Shopping expense,22.66,Shopping,Cash,Shopping spending,2025-01-21,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_51,sample_user_001,expense,Shopping expense,24.22,Shopping,Cash,Shopping spending,2025-01-28,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_52,sample_user_001,expense,Utilities expense,24.58,Utilities,Debit Card,Utilities spending,2025-01-11,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_53,sample_user_001,expense,Utilities expense,20.8,Utilities,Debit Card,Utilities spending,2025-01-14,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_54,sample_user_001,expense,Utilities expense,21.57,Utilities,Debit Card,Utilities spending,2025-01-05,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_55,sample_user_001,expense,Utilities expense,22.64,Utilities,Credit Card,Utilities spending,2025-01-31,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_56,sample_user_001,expense,Utilities expense,22.66,Utilities,Credit Card,Utilities spending,2025-01-15,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_57,sample_user_001,expense,Utilities expense,21.41,Utilities,Debit Card,Utilities spending,2025-01-09,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_58,sample_user_001,expense,Utilities expense,22.33,Utilities,Debit Card,Utilities spending,2025-01-17,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_59,sample_user_001,income,Monthly Salary,5540,Salary,Direct Deposit,Salary for 2025-02,2025-02-01,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_60,sample_user_001,expense,Housing expense,180.88,Housing,Credit Card,Housing spending,2025-02-23,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_61,sample_user_001,expense,Housing expense,185.18,Housing,Debit Card,Housing spending,2025-02-03,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_62,sample_user_001,expense,Housing expense,167.28,Housing,Debit Card,Housing spending,2025-02-08,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_63,sample_user_001,expense,Housing expense,188.41,Housing,Credit Card,Housing spending,2025-02-01,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_64,sample_user_001,expense,Housing expense,149.93,Housing,Debit Card,Housing spending,2025-02-24,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_65,sample_user_001,expense,Housing expense,153.5,Housing,Cash,Housing spending,2025-02-19,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_66,sample_user_001,expense,Housing expense,176.81,Housing,Cash,Housing spending,2025-02-07,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_67,sample_user_001,expense,Groceries expense,71.03,Groceries,Debit Card,Groceries spending,2025-02-18,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_68,sample_user_001,expense,Groceries expense,86.07,Groceries,Cash,Groceries spending,2025-02-26,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_69,sample_user_001,expense,Groceries expense,74.59,Groceries,Debit Card,Groceries spending,2025-02-03,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_70,sample_user_001,expense,Groceries expense,83.38,Groceries,Credit Card,Groceries spending,2025-02-27,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_71,sample_user_001,expense,Groceries expense,83.67,Groceries,Credit Card,Groceries spending,2025-02-06,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_72,sample_user_001,expense,Groceries expense,83.33,Groceries,Credit Card,Groceries spending,2025-02-16,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_73,sample_user_001,expense,Dining expense,64.37,Dining,Cash,Dining spending,2025-02-06,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_74,sample_user_001,expense,Dining expense,51.89,Dining,Cash,Dining spending,2025-02-06,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_75,sample_user_001,expense,Dining expense,55.14,Dining,Debit Card,Dining spending,2025-02-02,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_76,sample_user_001,expense,Dining expense,56.23,Dining,Credit Card,Dining spending,2025-02-01,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_77,sample_user_001,expense,Dining expense,50.48,Dining,Credit Card,Dining spending,2025-02-02,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_78,sample_user_001,expense,Transportation expense,32.22,Transportation,Cash,Transportation spending,2025-02-14,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_79,sample_user_001,expense,Transportation expense,31.4,Transportation,Credit Card,Transportation spending,2025-02-28,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_80,sample_user_001,expense,Transportation expense,30.63,Transportation,Cash,Transportation spending,2025-02-28,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_81,sample_user_001,expense,Transportation expense,31.18,Transportation,Debit Card,Transportation spending,2025-02-10,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_82,sample_user_001,expense,Transportation expense,31.52,Transportation,Credit Card,Transportation spending,2025-02-03,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_83,sample_user_001,expense,Transportation expense,25.3,Transportation,Debit Card,Transportation spending,2025-02-11,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_84,sample_user_001,expense,Transportation expense,32.42,Transportation,Credit Card,Transportation spending,2025-02-20,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_85,sample_user_001,expense,Entertainment expense,19.87,Entertainment,Credit Card,Entertainment spending,2025-02-15,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_86,sample_user_001,expense,Entertainment expense,19.99,Entertainment,Cash,Entertainment spending,2025-02-27,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_87,sample_user_001,expense,Entertainment expense,19.94,Entertainment,Credit Card,Entertainment spending,2025-02-16,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_88,sample_user_001,expense,Entertainment expense,20.48,Entertainment,Cash,Entertainment spending,2025-02-23,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_89,sample_user_001,expense,Entertainment expense,24.15,Entertainment,Cash,Entertainment spending,2025-02-23,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_90,sample_user_001,expense,Entertainment expense,23.75,Entertainment,Credit Card,Entertainment spending,2025-02-02,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_91,sample_user_001,expense,Entertainment expense,23.3,Entertainment,Credit Card,Entertainment spending,2025-02-15,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_92,sample_user_001,expense,Healthcare expense,22.55,Healthcare,Credit Card,Healthcare spending,2025-02-09,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_93,sample_user_001,expense,Healthcare expense,17.57,Healthcare,Credit Card,Healthcare spending,2025-02-21,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_94,sample_user_001,expense,Healthcare expense,17.25,Healthcare,Cash,Healthcare spending,2025-02-06,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_95,sample_user_001,expense,Healthcare expense,22.84,Healthcare,Credit Card,Healthcare spending,2025-02-20,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_96,sample_user_001,expense,Healthcare expense,19.44,Healthcare,Credit Card,Healthcare spending,2025-02-15,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_97,sample_user_001,expense,Healthcare expense,20,Healthcare,Cash,Healthcare spending,2025-02-20,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_98,sample_user_001,expense,Shopping expense,32.17,Shopping,Credit Card,Shopping spending,2025-02-28,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_99,sample_user_001,expense,Shopping expense,30.78,Shopping,Credit Card,Shopping spending,2025-02-07,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_100,sample_user_001,expense,Shopping expense,28.95,Shopping,Cash,Shopping spending,2025-02-10,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_101,sample_user_001,expense,Shopping expense,28.05,Shopping,Debit Card,Shopping spending,2025-02-14,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_102,sample_user_001,expense,Shopping expense,28.06,Shopping,Debit Card,Shopping spending,2025-02-22,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_103,sample_user_001,expense,Shopping expense,34.06,Shopping,Cash,Shopping spending,2025-02-08,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_104,sample_user_001,expense,Utilities expense,28.34,Utilities,Cash,Utilities spending,2025-02-10,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_105,sample_user_001,expense,Utilities expense,33.59,Utilities,Debit Card,Utilities spending,2025-02-20,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_106,sample_user_001,expense,Utilities expense,29.58,Utilities,Credit Card,Utilities spending,2025-02-19,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_107,sample_user_001,expense,Utilities expense,35.64,Utilities,Debit Card,Utilities spending,2025-02-03,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_108,sample_user_001,expense,Utilities expense,28.02,Utilities,Debit Card,Utilities spending,2025-02-23,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_109,sample_user_001,income,Monthly Salary,5578,Salary,Direct Deposit,Salary for 2025-03,2025-03-01,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_110,sample_user_001,expense,Housing expense,200.56,Housing,Credit Card,Housing spending,2025-03-26,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_111,sample_user_001,expense,Housing expense,185,Housing,Cash,Housing spending,2025-03-21,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_112,sample_user_001,expense,Housing expense,183.28,Housing,Credit Card,Housing spending,2025-03-28,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_113,sample_user_001,expense,Housing expense,205.18,Housing,Debit Card,Housing spending,2025-03-15,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_114,sample_user_001,expense,Housing expense,200.08,Housing,Credit Card,Housing spending,2025-03-06,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_115,sample_user_001,expense,Housing expense,185.39,Housing,Debit Card,Housing spending,2025-03-06,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_116,sample_user_001,expense,Groceries expense,66.37,Groceries,Debit Card,Groceries spending,2025-03-07,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_117,sample_user_001,expense,Groceries expense,65.54,Groceries,Credit Card,Groceries spending,2025-03-03,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_118,sample_user_001,expense,Groceries expense,64.33,Groceries,Cash,Groceries spending,2025-03-05,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_119,sample_user_001,expense,Groceries expense,76.46,Groceries,Debit Card,Groceries spending,2025-03-19,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_120,sample_user_001,expense,Groceries expense,73.11,Groceries,Debit Card,Groceries spending,2025-03-29,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_121,sample_user_001,expense,Groceries expense,66.75,Groceries,Credit Card,Groceries spending,2025-03-03,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_122,sample_user_001,expense,Dining expense,38.67,Dining,Credit Card,Dining spending,2025-03-15,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_123,sample_user_001,expense,Dining expense,44.9,Dining,Credit Card,Dining spending,2025-03-20,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_124,sample_user_001,expense,Dining expense,35.89,Dining,Credit Card,Dining spending,2025-03-26,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_125,sample_user_001,expense,Dining expense,39.73,Dining,Debit Card,Dining spending,2025-03-17,2026-07-14T04:57:00.017Z,2026-07-14T04:57:00.017Z
tx_126,sample_user_001,expense,Dining expense,39.85,Dining,Credit Card,Dining spending,2025-03-12,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_127,sample_user_001,expense,Dining expense,42.69,Dining,Credit Card,Dining spending,2025-03-12,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_128,sample_user_001,expense,Dining expense,45.38,Dining,Debit Card,Dining spending,2025-03-15,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_129,sample_user_001,expense,Transportation expense,22.43,Transportation,Cash,Transportation spending,2025-03-13,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_130,sample_user_001,expense,Transportation expense,27.05,Transportation,Credit Card,Transportation spending,2025-03-06,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_131,sample_user_001,expense,Transportation expense,27.67,Transportation,Debit Card,Transportation spending,2025-03-26,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_132,sample_user_001,expense,Transportation expense,25.64,Transportation,Cash,Transportation spending,2025-03-19,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_133,sample_user_001,expense,Transportation expense,26.91,Transportation,Debit Card,Transportation spending,2025-03-03,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_134,sample_user_001,expense,Transportation expense,23.98,Transportation,Cash,Transportation spending,2025-03-15,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_135,sample_user_001,expense,Transportation expense,27.5,Transportation,Debit Card,Transportation spending,2025-03-21,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_136,sample_user_001,expense,Transportation expense,22.91,Transportation,Debit Card,Transportation spending,2025-03-24,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_137,sample_user_001,expense,Entertainment expense,18.42,Entertainment,Credit Card,Entertainment spending,2025-03-28,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_138,sample_user_001,expense,Entertainment expense,19.97,Entertainment,Credit Card,Entertainment spending,2025-03-18,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_139,sample_user_001,expense,Entertainment expense,19.24,Entertainment,Credit Card,Entertainment spending,2025-03-21,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_140,sample_user_001,expense,Entertainment expense,21.02,Entertainment,Cash,Entertainment spending,2025-03-14,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_141,sample_user_001,expense,Entertainment expense,20.95,Entertainment,Debit Card,Entertainment spending,2025-03-19,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_142,sample_user_001,expense,Entertainment expense,18.89,Entertainment,Debit Card,Entertainment spending,2025-03-13,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_143,sample_user_001,expense,Entertainment expense,20.72,Entertainment,Credit Card,Entertainment spending,2025-03-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_144,sample_user_001,expense,Entertainment expense,16.83,Entertainment,Credit Card,Entertainment spending,2025-03-25,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_145,sample_user_001,expense,Healthcare expense,18.84,Healthcare,Credit Card,Healthcare spending,2025-03-06,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_146,sample_user_001,expense,Healthcare expense,20.02,Healthcare,Debit Card,Healthcare spending,2025-03-19,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_147,sample_user_001,expense,Healthcare expense,21.58,Healthcare,Credit Card,Healthcare spending,2025-03-25,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_148,sample_user_001,expense,Healthcare expense,18.53,Healthcare,Debit Card,Healthcare spending,2025-03-11,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_149,sample_user_001,expense,Healthcare expense,21.51,Healthcare,Debit Card,Healthcare spending,2025-03-09,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_150,sample_user_001,expense,Healthcare expense,17.2,Healthcare,Cash,Healthcare spending,2025-03-21,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_151,sample_user_001,expense,Shopping expense,19.73,Shopping,Cash,Shopping spending,2025-03-24,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_152,sample_user_001,expense,Shopping expense,22.85,Shopping,Cash,Shopping spending,2025-03-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_153,sample_user_001,expense,Shopping expense,25.06,Shopping,Cash,Shopping spending,2025-03-23,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_154,sample_user_001,expense,Shopping expense,23.07,Shopping,Cash,Shopping spending,2025-03-28,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_155,sample_user_001,expense,Shopping expense,20.54,Shopping,Credit Card,Shopping spending,2025-03-04,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_156,sample_user_001,expense,Shopping expense,20.12,Shopping,Credit Card,Shopping spending,2025-03-24,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_157,sample_user_001,expense,Shopping expense,22.85,Shopping,Debit Card,Shopping spending,2025-03-12,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_158,sample_user_001,expense,Shopping expense,24.33,Shopping,Cash,Shopping spending,2025-03-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_159,sample_user_001,expense,Utilities expense,19.54,Utilities,Debit Card,Utilities spending,2025-03-05,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_160,sample_user_001,expense,Utilities expense,20.1,Utilities,Credit Card,Utilities spending,2025-03-12,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_161,sample_user_001,expense,Utilities expense,20.74,Utilities,Credit Card,Utilities spending,2025-03-28,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_162,sample_user_001,expense,Utilities expense,21.35,Utilities,Debit Card,Utilities spending,2025-03-25,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_163,sample_user_001,expense,Utilities expense,19.92,Utilities,Credit Card,Utilities spending,2025-03-24,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_164,sample_user_001,expense,Utilities expense,21.89,Utilities,Debit Card,Utilities spending,2025-03-17,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
